"IndividualId","Time [min]","Organism|A|Concentration [µmol/l]"
15,345,1.947493
15,360,1.976437
15,375,2.004592
15,390,2.031965
15,405,2.058583
15,420,2.084473
15,435,2.109657
15,450,2.134142
15,465,2.157952
15,480,2.181111
15,495,2.203637
15,510,2.225538
15,525,2.246836
15,540,2.267551
15,555,2.2877
15,570,2.307289
15,585,2.326339
15,600,2.344867
15,615,2.362889
15,630,2.380411
15,645,2.39745
15,660,2.414022
15,675,2.430142
15,690,2.445814
15,705,2.461055
15,720,2.475877
15,735,2.490295
15,750,2.504313
15,765,2.517945
15,780,2.531203
15,795,2.544099
15,810,2.556637
15,825,2.56883
15,840,2.580688
15,855,2.592223
15,870,2.603438
15,885,2.614343
15,900,2.62495
15,915,2.635267
15,930,2.645298
15,945,2.655053
15,960,2.66454
15,975,2.673768
15,990,2.68274
15,1005,2.691465
15,1020,2.69995
15,1035,2.708205
15,1050,2.716229
15,1065,2.724033
15,1080,2.731623
15,1095,2.739006
15,1110,2.746184
15,1125,2.753164
15,1140,2.759953
15,1155,2.766556
15,1170,2.772976
15,1185,2.77922
15,1200,2.785292
15,1215,2.791198
15,1230,2.796941
15,1245,2.802525
15,1260,2.807956
15,1275,2.813239
15,1290,2.818375
15,1305,2.82337
15,1320,2.828228
15,1335,2.832953
15,1350,2.837547
15,1365,2.842015
15,1380,2.84636
15,1395,2.850586
15,1410,2.854696
15,1425,2.858691
15,1440,2.862578
16,0,2
16,15,2.082817
16,30,2.163489
16,45,2.241967
16,60,2.318308
16,75,2.392533
16,90,2.46473
16,105,2.534914
16,120,2.603174
16,135,2.66953
16,150,2.734064
16,165,2.796799
16,180,2.857808
16,195,2.917129
16,210,2.97485
16,225,3.030954
16,240,3.08546
16,255,3.138479
16,270,3.190025
16,285,3.240124
16,300,3.288815
16,315,3.33616
16,330,3.382187
16,345,3.426936
16,360,3.470442
16,375,3.512735
16,390,3.553859
16,405,3.593852
16,420,3.632731
16,435,3.670531
16,450,3.70729
16,465,3.74304
16,480,3.777791
16,495,3.811582
16,510,3.844443
16,525,3.8764
16,540,3.90747
16,555,3.937682
16,570,3.96706
16,585,3.995628
16,600,4.023407
16,615,4.050419
16,630,4.076684
16,645,4.102223
16,660,4.127058
16,675,4.151206
16,690,4.174685
16,705,4.197515
16,720,4.219714
16,735,4.241299
16,750,4.262286
16,765,4.282692
16,780,4.302535
16,795,4.321828
16,810,4.340587
16,825,4.358828
16,840,4.376563
16,855,4.393808
16,870,4.410576
16,885,4.42688
16,900,4.442734
16,915,4.458148
16,930,4.473136
16,945,4.48771
16,960,4.501881
16,975,4.51566
16,990,4.529057
16,1005,4.542084
16,1020,4.554751
16,1035,4.567067
16,1050,4.579043
16,1065,4.590687
16,1080,4.602009
16,1095,4.613019
16,1110,4.623723
16,1125,4.634131
16,1140,4.644252
16,1155,4.654093
16,1170,4.663661
16,1185,4.672965
16,1200,4.682011
16,1215,4.690807
16,1230,4.69936
16,1245,4.707676
16,1260,4.715762
16,1275,4.723625
16,1290,4.731269
16,1305,4.738703
16,1320,4.745931
16,1335,4.752959
16,1350,4.759792
16,1365,4.766437
16,1380,4.772898
16,1395,4.77918
16,1410,4.785288
16,1425,4.791227
16,1440,4.797002
17,0,3
17,15,3.110993
17,30,3.219103
17,45,3.324258
17,60,3.426549
17,75,3.525971
17,90,3.622693
17,105,3.716668
17,120,3.808098
17,135,3.896916
17,150,3.983335
17,165,4.067276
17,180,4.148954
17,195,4.228294
17,210,4.305502
17,225,4.380563
17,240,4.453496
17,255,4.524354
17,270,4.593276
17,285,4.660257
17,300,4.725347
17,315,4.78861
17,330,4.850109
17,345,4.90989
17,360,4.968006
17,375,5.024491
17,390,5.079401
17,405,5.132789
17,420,5.184699
17,435,5.235149
17,450,5.284199
17,465,5.331893
17,480,5.378263
17,495,5.423335
17,510,5.467158
17,525,5.509771
17,540,5.551197
17,555,5.591471
17,570,5.630628
17,585,5.668699
17,600,5.705714
17,615,5.7417
17,630,5.776688
17,645,5.810703
17,660,5.843774
17,675,5.875926
17,690,5.907185
17,705,5.937573
17,720,5.967117
17,735,5.995841
17,750,6.023765
17,765,6.050912
17,780,6.077304
17,795,6.102962
17,810,6.127907
17,825,6.152157
17,840,6.175733
17,855,6.198654
17,870,6.220937
17,885,6.2426
17,900,6.263661
17,915,6.284137
17,930,6.304043
17,945,6.323395
17,960,6.34221
17,975,6.360501
17,990,6.378284
17,1005,6.395572
17,1020,6.41238
17,1035,6.42872
17,1050,6.444606
17,1065,6.46005
17,1080,6.475065
17,1095,6.489662
17,1110,6.503853
17,1125,6.51765
17,1140,6.531063
17,1155,6.544103
17,1170,6.55678
17,1185,6.569105
17,1200,6.581087
17,1215,6.592736
17,1230,6.604061
17,1245,6.615071
17,1260,6.625775
17,1275,6.636181
17,1290,6.646298
17,1305,6.656133
17,1320,6.665695
17,1335,6.674992
17,1350,6.684029
17,1365,6.692815
17,1380,6.701357
17,1395,6.709662
17,1410,6.717736
17,1425,6.725585
17,1440,6.733215
18,0,1
18,15,1.055924
18,30,1.110316
18,45,1.163168
18,60,1.214593
18,75,1.264543
18,90,1.313131
18,105,1.360345
18,120,1.406237
18,135,1.450858
18,150,1.494193
18,165,1.536323
18,180,1.577252
18,195,1.617031
18,210,1.655691
18,225,1.693266
18,240,1.729787
18,255,1.765288
18,270,1.799785
18,285,1.833316
18,300,1.865912
18,315,1.897605
18,330,1.928398
18,345,1.958331
18,360,1.987432
18,375,2.015728
18,390,2.043222
18,405,2.069949
18,420,2.095933
18,435,2.121198
18,450,2.145747
18,465,2.169611
18,480,2.192812
18,495,2.215371
18,510,2.23729
18,525,2.258598
18,540,2.279314
18,555,2.299455
18,570,2.319026
18,585,2.33805
18,600,2.356546
18,615,2.374528
18,630,2.392002
18,645,2.408988
18,660,2.425501
18,675,2.441557
18,690,2.457158
18,705,2.472324
18,720,2.487067
18,735,2.501402
18,750,2.515331
18,765,2.528872
18,780,2.542035
18,795,2.554834
18,810,2.567271
18,825,2.57936
18,840,2.591113
18,855,2.60254
18,870,2.613644
18,885,2.624437
18,900,2.634931
18,915,2.645133
18,930,2.655047
18,945,2.664684
18,960,2.674053
18,975,2.683162
18,990,2.692014
18,1005,2.700618
18,1020,2.708983
18,1035,2.717116
18,1050,2.725019
18,1065,2.732701
18,1080,2.74017
18,1095,2.747431
18,1110,2.754487
18,1125,2.761346
18,1140,2.768014
18,1155,2.774498
18,1170,2.780797
18,1185,2.786921
18,1200,2.792875
18,1215,2.798663
18,1230,2.804288
18,1245,2.809756
18,1260,2.815071
18,1275,2.820239
18,1290,2.825261
18,1305,2.830143
18,1320,2.834889
18,1335,2.839503
18,1350,2.843987
18,1365,2.848346
18,1380,2.852583
18,1395,2.856703
18,1410,2.860706
18,1425,2.864598
18,1440,2.868381
19,0,2
19,15,2.084129
19,30,2.16604
19,45,2.245691
19,60,2.323133
19,75,2.398401
19,90,2.47157
19,105,2.542677
19,120,2.611793
19,135,2.678963
19,150,2.744244
19,165,2.807693
19,180,2.869351
19,195,2.929301
19,210,2.987591
19,225,3.044215
19,240,3.099205
19,255,3.152682
19,270,3.204639
19,285,3.255113
19,300,3.304152
19,315,3.351812
19,330,3.398125
19,345,3.443133
19,360,3.486867
19,375,3.529367
19,390,3.570676
19,405,3.610829
19,420,3.649842
19,435,3.68776
19,450,3.72462
19,465,3.760444
19,480,3.795256
19,495,3.829093
19,510,3.861987
19,525,3.893952
19,540,3.925021
19,555,3.955219
19,570,3.984571
19,585,4.0131
19,600,4.040828
19,615,4.067778
19,630,4.093971
19,645,4.11943
19,660,4.144174
19,675,4.168222
19,690,4.191594
19,705,4.214311
19,720,4.236389
19,735,4.257846
19,750,4.2787
19,765,4.298968
19,780,4.318667
19,795,4.337812
19,810,4.356418
19,825,4.374502
19,840,4.392078
19,855,4.40916
19,870,4.425762
19,885,4.441897
19,900,4.457579
19,915,4.47282
19,930,4.487633
19,945,4.50203
19,960,4.516023
19,975,4.529622
19,990,4.542839
19,1005,4.555685
19,1020,4.56817
19,1035,4.580304
19,1050,4.592097
19,1065,4.603559
19,1080,4.614698
19,1095,4.625525
19,1110,4.636047
19,1125,4.646274
19,1140,4.656213
19,1155,4.665874
19,1170,4.675262
19,1185,4.684387
19,1200,4.693255
19,1215,4.701875
19,1230,4.710251
19,1245,4.718393
19,1260,4.726306
19,1275,4.733997
19,1290,4.741471
19,1305,4.748735
19,1320,4.755796
19,1335,4.762658
19,1350,4.769327
19,1365,4.775808
19,1380,4.782108
19,1395,4.78823
19,1410,4.794181
19,1425,4.799964
19,1440,4.805585
20,0,3
20,15,3.101074
20,30,3.199773
20,45,3.29601
20,60,3.389886
20,75,3.481363
20,90,3.570561
20,105,3.657498
20,120,3.742221
20,135,3.824831
20,150,3.905299
20,165,3.983789
20,180,4.06023
20,195,4.134788
20,210,4.207423
20,225,4.278232
20,240,4.347287
20,255,4.41457
20,270,4.480103
20,285,4.543973
20,300,4.606236
20,315,4.666903
20,330,4.726008
20,345,4.783607
20,360,4.839742
20,375,4.894448
20,390,4.947767
20,405,4.999727
20,420,5.050363
20,435,5.099718
20,450,5.14783
20,465,5.194718
20,480,5.240412
20,495,5.284953
20,510,5.328373
20,525,5.370691
20,540,5.411932
20,555,5.452132
20,570,5.491321
20,585,5.529515
20,600,5.566737
20,615,5.60302
20,630,5.638389
20,645,5.672861
20,660,5.706456
20,675,5.739202
20,690,5.771124
20,705,5.802235
20,720,5.832555
20,735,5.86211
20,750,5.89092
20,765,5.918998
20,780,5.946362
20,795,5.973036
20,810,5.999037
20,825,6.024379
20,840,6.049076
20,855,6.073148
20,870,6.096615
20,885,6.119486
20,900,6.141775
20,915,6.163501
20,930,6.18468
20,945,6.205322
20,960,6.225438
20,975,6.245047
20,990,6.264161
20,1005,6.28279
20,1020,6.300946
20,1035,6.318642
20,1050,6.335894
20,1065,6.352706
20,1080,6.369092
20,1095,6.385064
20,1110,6.400633
20,1125,6.415807
20,1140,6.430595
20,1155,6.44501
20,1170,6.459062
20,1185,6.472756
20,1200,6.486103
20,1215,6.499113
20,1230,6.511795
20,1245,6.524154
20,1260,6.5362
20,1275,6.547941
20,1290,6.559387
20,1305,6.570541
20,1320,6.581413
20,1335,6.59201
20,1350,6.602339
20,1365,6.612407
20,1380,6.622218
20,1395,6.631782
20,1410,6.641105
20,1425,6.650191
20,1440,6.659046
21,0,1
21,15,1.05085
21,30,1.100485
21,45,1.148875
21,60,1.196046
21,75,1.242019
21,90,1.286823
21,105,1.330492
21,120,1.373039
21,135,1.414514
21,150,1.454929
21,165,1.494293
21,180,1.532658
21,195,1.570033
21,210,1.606445
21,225,1.64193
21,240,1.67651
21,255,1.71021
21,270,1.743051
21,285,1.775061
21,300,1.806258
21,315,1.836659
21,330,1.866291
21,345,1.895168
21,360,1.923309
21,375,1.950735
21,390,1.977461
21,405,2.003505
21,420,2.028888
21,435,2.053619
21,450,2.077719
21,465,2.101205
21,480,2.124096
21,495,2.146397
21,510,2.168131
21,525,2.189313
21,540,2.209958
21,555,2.230072
21,570,2.249674
21,585,2.268779
21,600,2.2874
21,615,2.305542
21,630,2.323223
21,645,2.340455
21,660,2.357251
21,675,2.373615
21,690,2.389563
21,705,2.405106
21,720,2.420256
21,735,2.435016
21,750,2.4494
21,765,2.46342
21,780,2.477085
21,795,2.490398
21,810,2.503372
21,825,2.516018
21,840,2.528343
21,855,2.540351
21,870,2.552054
21,885,2.56346
21,900,2.574577
21,915,2.585408
21,930,2.595964
21,945,2.606252
21,960,2.616279
21,975,2.626049
21,990,2.635569
21,1005,2.644849
21,1020,2.653893
21,1035,2.662705
21,1050,2.671293
21,1065,2.679662
21,1080,2.68782
21,1095,2.695768
21,1110,2.703514
21,1125,2.711063
21,1140,2.718421
21,1155,2.72559
21,1170,2.732577
21,1185,2.739386
21,1200,2.746023
21,1215,2.752489
21,1230,2.758791
21,1245,2.764933
21,1260,2.770919
21,1275,2.776751
21,1290,2.782435
21,1305,2.787975
21,1320,2.793375
21,1335,2.798635
21,1350,2.803762
21,1365,2.808758
21,1380,2.813629
21,1395,2.818374
21,1410,2.822998
21,1425,2.827505
21,1440,2.831898
22,0,2
22,15,2.07669
22,30,2.151551
22,45,2.224525
22,60,2.295674
22,75,2.364977
22,90,2.432556
22,105,2.498366
22,120,2.562528
22,135,2.625017
22,150,2.685926
22,165,2.74526
22,180,2.80308
22,195,2.859416
22,210,2.914311
22,225,2.967839
22,240,3.019981
22,255,3.070753
22,270,3.120217
22,285,3.168428
22,300,3.215388
22,315,3.261125
22,330,3.305679
22,345,3.349091
22,360,3.391383
22,375,3.43259
22,390,3.472734
22,405,3.511843
22,420,3.549951
22,435,3.587087
22,450,3.62327
22,465,3.658518
22,480,3.692867
22,495,3.726341
22,510,3.758957
22,525,3.790732
22,540,3.821696
22,555,3.851872
22,570,3.881276
22,585,3.909926
22,600,3.937843
22,615,3.965046
22,630,3.991554
22,645,4.017384
22,660,4.042553
22,675,4.06708
22,690,4.090978
22,705,4.114265
22,720,4.136956
22,735,4.159066
22,750,4.180609
22,765,4.201601
22,780,4.222054
22,795,4.241984
22,810,4.261403
22,825,4.280324
22,840,4.29876
22,855,4.316724
22,870,4.334228
22,885,4.351284
22,900,4.367902
22,915,4.384094
22,930,4.399872
22,945,4.415245
22,960,4.430225
22,975,4.444821
22,990,4.459043
22,1005,4.4729
22,1020,4.486403
22,1035,4.49956
22,1050,4.51238
22,1065,4.524871
22,1080,4.537043
22,1095,4.548903
22,1110,4.560459
22,1125,4.571719
22,1140,4.58269
22,1155,4.59338
22,1170,4.603797
22,1185,4.613947
22,1200,4.623837
22,1215,4.633473
22,1230,4.642862
22,1245,4.652011
22,1260,4.660926
22,1275,4.669612
22,1290,4.678075
22,1305,4.686322
22,1320,4.694358
22,1335,4.702188
22,1350,4.709817
22,1365,4.717251
22,1380,4.724494
22,1395,4.731552
22,1410,4.738429
22,1425,4.745129
22,1440,4.751658
23,0,3
23,15,3.102826
23,30,3.203192
23,45,3.301011
23,60,3.396384
23,75,3.489272
23,90,3.57982
23,105,3.668016
23,120,3.753946
23,135,3.837677
23,150,3.919218
23,165,3.9987
23,180,4.076077
23,195,4.151524
23,210,4.224967
23,225,4.296579
23,240,4.366357
23,255,4.434307
23,270,4.50045
23,285,4.56492
23,300,4.627719
23,315,4.688878
23,330,4.748435
23,345,4.806455
23,360,4.862971
23,375,4.918026
23,390,4.971661
23,405,5.0239
23,420,5.074789
23,435,5.124371
23,450,5.172683
23,465,5.219737
23,480,5.265577
23,495,5.310242
23,510,5.353766
23,525,5.396156
23,540,5.437456
23,555,5.477695
23,570,5.516907
23,585,5.555104
23,600,5.592318
23,615,5.628575
23,630,5.6639
23,645,5.698317
23,660,5.731849
23,675,5.764518
23,690,5.796347
23,705,5.827358
23,720,5.85757
23,735,5.887004
23,750,5.915679
23,765,5.943616
23,780,5.970833
23,795,5.99735
23,810,6.023182
23,825,6.048349
23,840,6.072867
23,855,6.096754
23,870,6.120025
23,885,6.142696
23,900,6.164783
23,915,6.186301
23,930,6.207264
23,945,6.227688
23,960,6.247585
23,975,6.26697
23,990,6.285854
23,1005,6.304253
23,1020,6.322178
23,1035,6.339641
23,1050,6.356654
23,1065,6.373229
23,1080,6.389377
23,1095,6.405108
23,1110,6.420434
23,1125,6.435367
23,1140,6.449914
23,1155,6.464086
23,1170,6.477893
23,1185,6.491344
23,1200,6.504449
23,1215,6.517216
23,1230,6.529654
23,1245,6.541772
23,1260,6.553578
23,1275,6.565079
23,1290,6.576284
23,1305,6.587201
23,1320,6.597836
23,1335,6.608197
23,1350,6.618291
23,1365,6.628125
23,1380,6.637706
23,1395,6.64704
23,1410,6.656134
23,1425,6.664993
23,1440,6.673624
24,0,1
24,15,1.051726
24,30,1.102193
24,45,1.151374
24,60,1.199291
24,75,1.245974
24,90,1.291444
24,105,1.335747
24,120,1.378887
24,135,1.420928
24,150,1.461869
24,165,1.501731
24,180,1.540561
24,195,1.578373
24,210,1.615195
24,225,1.651064
24,240,1.686003
24,255,1.720036
24,270,1.753189
24,285,1.785489
24,300,1.816952
24,315,1.847601
24,330,1.877461
24,345,1.906544
24,360,1.934875
24,375,1.962474
24,390,1.989355
24,405,2.01554
24,420,2.041045
24,435,2.065886
24,450,2.090083
24,465,2.113655
24,480,2.136614
24,495,2.158974
24,510,2.180756
24,525,2.201977
24,540,2.222647
24,555,2.242778
24,570,2.262388
24,585,2.281494
24,600,2.300106
24,615,2.318234
24,630,2.335893
24,645,2.353095
24,660,2.369853
24,675,2.386177
24,690,2.40208
24,705,2.41757
24,720,2.432661
24,735,2.44736
24,750,2.461679
24,765,2.475627
24,780,2.489214
24,795,2.502449
24,810,2.515341
24,825,2.527899
24,840,2.540131
24,855,2.552047
24,870,2.563653
24,885,2.574959
24,900,2.585972
24,915,2.596699
24,930,2.607148
24,945,2.617327
24,960,2.627242
24,975,2.6369
24,990,2.646307
24,1005,2.655471
24,1020,2.664398
24,1035,2.673093
24,1050,2.681563
24,1065,2.689814
24,1080,2.69785
24,1095,2.705679
24,1110,2.713305
24,1125,2.720733
24,1140,2.727968
24,1155,2.735017
24,1170,2.741883
24,1185,2.74857
24,1200,2.755085
24,1215,2.761431
24,1230,2.767612
24,1245,2.773633
24,1260,2.779498
24,1275,2.785211
24,1290,2.790776
24,1305,2.796197
24,1320,2.801478
24,1335,2.806621
24,1350,2.811632
24,1365,2.816512
24,1380,2.821266
24,1395,2.825897
24,1410,2.830408
24,1425,2.834802
24,1440,2.839082
25,0,2
25,15,2.078004
25,30,2.154114
25,45,2.228272
25,60,2.30054
25,75,2.370906
25,90,2.439485
25,105,2.506236
25,120,2.571297
25,135,2.634618
25,150,2.696329
25,165,2.756397
25,180,2.814927
25,195,2.871908
25,210,2.927434
25,225,2.981534
25,240,3.034205
25,255,3.085461
25,270,3.135401
25,285,3.184037
25,300,3.231387
25,315,3.277482
25,330,3.322375
25,345,3.366091
25,360,3.408663
25,375,3.450124
25,390,3.490493
25,405,3.529809
25,420,3.568102
25,435,3.605404
25,450,3.641721
25,465,3.677093
25,480,3.711548
25,495,3.745112
25,510,3.777791
25,525,3.80962
25,540,3.840625
25,555,3.870827
25,570,3.900238
25,585,3.928885
25,600,3.956786
25,615,3.983963
25,630,4.010432
25,645,4.036213
25,660,4.061324
25,675,4.085781
25,690,4.109602
25,705,4.132802
25,720,4.155399
25,735,4.177405
25,750,4.19884
25,765,4.219716
25,780,4.240047
25,795,4.259849
25,810,4.279135
25,825,4.297918
25,840,4.316211
25,855,4.334028
25,870,4.35138
25,885,4.36828
25,900,4.38474
25,915,4.400771
25,930,4.416384
25,945,4.431591
25,960,4.446401
25,975,4.460824
25,990,4.474873
25,1005,4.488556
25,1020,4.501882
25,1035,4.51486
25,1050,4.527501
25,1065,4.539813
25,1080,4.551803
25,1095,4.563481
25,1110,4.574855
25,1125,4.585933
25,1140,4.596721
25,1155,4.607229
25,1170,4.617463
25,1185,4.62743
25,1200,4.637138
25,1215,4.646593
25,1230,4.655801
25,1245,4.664769
25,1260,4.673504
25,1275,4.682011
25,1290,4.690297
25,1305,4.698366
25,1320,4.706225
25,1335,4.71388
25,1350,4.721335
25,1365,4.728596
25,1380,4.735667
25,1395,4.742555
25,1410,4.749263
25,1425,4.755796
25,1440,4.762159
26,0,3
26,15,3.104578
26,30,3.206607
26,45,3.306005
26,60,3.402869
26,75,3.497164
26,90,3.589053
26,105,3.6785
26,120,3.765629
26,135,3.850467
26,150,3.933073
26,165,4.013535
26,180,4.091851
26,195,4.168159
26,210,4.242412
26,225,4.314801
26,240,4.385283
26,255,4.453879
26,270,4.520633
26,285,4.585675
26,300,4.648992
26,315,4.710625
26,330,4.770621
26,345,4.829044
26,360,4.885927
26,375,4.941316
26,390,4.995248
26,405,5.047755
26,420,5.098886
26,435,5.148683
26,450,5.197175
26,465,5.244386
26,480,5.290363
26,495,5.335143
26,510,5.37875
26,525,5.421206
26,540,5.462554
26,555,5.502826
26,570,5.542045
26,585,5.580233
26,600,5.617423
26,615,5.653641
26,630,5.688911
26,645,5.72326
26,660,5.75671
26,675,5.789285
26,690,5.821007
26,705,5.8519
26,720,5.881983
26,735,5.911277
26,750,5.939805
26,765,5.967585
26,780,5.994637
26,795,6.02098
26,810,6.046633
26,825,6.071614
26,840,6.09594
26,855,6.119628
26,870,6.142695
26,885,6.165158
26,900,6.187032
26,915,6.208333
26,930,6.229076
26,945,6.249276
26,960,6.268946
26,975,6.2881
26,990,6.306753
26,1005,6.324917
26,1020,6.342606
26,1035,6.35983
26,1050,6.376604
26,1065,6.392938
26,1080,6.408844
26,1095,6.424334
26,1110,6.439417
26,1125,6.454106
26,1140,6.468409
26,1155,6.482338
26,1170,6.495902
26,1185,6.50911
26,1200,6.521972
26,1215,6.534497
26,1230,6.546694
26,1245,6.558572
26,1260,6.570138
26,1275,6.581401
26,1290,6.59237
26,1305,6.60305
26,1320,6.613451
26,1335,6.623579
26,1350,6.633442
26,1365,6.643047
26,1380,6.6524
26,1395,6.661507
26,1410,6.670376
26,1425,6.679013
26,1440,6.687424
27,0,1
27,15,1.05271
27,30,1.104061
27,45,1.154037
27,60,1.202747
27,75,1.250146
27,90,1.296309
27,105,1.34126
27,120,1.385005
27,135,1.427628
27,150,1.469088
27,165,1.509463
27,180,1.548758
27,195,1.587002
27,210,1.624236
27,225,1.660485
27,240,1.695773
27,255,1.730131
27,270,1.763582
27,285,1.796143
27,300,1.827847
27,315,1.85872
27,330,1.888779
27,345,1.918039
27,360,1.94653
27,375,1.974275
27,390,2.001292
27,405,2.027589
27,420,2.053197
27,435,2.078134
27,450,2.102415
27,465,2.126052
27,480,2.149068
27,495,2.171481
27,510,2.193304
27,525,2.214548
27,540,2.235234
27,555,2.255377
27,570,2.274991
27,585,2.294084
27,600,2.312675
27,615,2.330779
27,630,2.348407
27,645,2.365566
27,660,2.382275
27,675,2.398546
27,690,2.414388
27,705,2.42981
27,720,2.444827
27,735,2.45945
27,750,2.473688
27,765,2.487548
27,780,2.501045
27,795,2.514187
27,810,2.526983
27,825,2.53944
27,840,2.551569
27,855,2.563381
27,870,2.574882
27,885,2.586077
27,900,2.596978
27,915,2.607594
27,930,2.61793
27,945,2.627991
27,960,2.637789
27,975,2.647329
27,990,2.656619
27,1005,2.665662
27,1020,2.674467
27,1035,2.683041
27,1050,2.69139
27,1065,2.699517
27,1080,2.707431
27,1095,2.715137
27,1110,2.72264
27,1125,2.729944
27,1140,2.737056
